,mineral_name,country,first ref,formula,ima status,ima year,second ref
1,abellaite,Spain,"European Journal of Mineralogy  29 (2017), 915",NaPb2(CO3)2(OH),A,2014-111,
2,abelsonite,USA,"American Mineralogist  63 (1978), 930",NiC31H32N4,A,1975-013,"American Mineralogist  102 (2017), 1129"
3,abenakiite-(ce),Canada,"Canadian Mineralogist  32 (1994), 843",Na26Ce6(Si6O18)(PO4)6(CO3)6(SO2)O,A,1991-054,
4,abernathyite,USA,"American Mineralogist  41 (1956), 82",K(UO2)(AsO4)·3H2O,G,1956,"American Mineralogist  49 (1964), 1578"
5,abhurite,Saudi Arabia,"Canadian Mineralogist  23 (1985), 233",Sn2+21O6(OH)14Cl16,A,1983-061,"Canadian Mineralogist  41 (2003), 659"
6,abramovite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 136(5) (2007), 45",Pb2SnInBiS7,A,2006-016,
7,abswurmbachite,Greece,"Neues Jahrbuch für Mineralogie Abhandlungen  163 (1991), 117",Cu2+Mn3+6O8(SiO4),A,1990-007,
8,abuite,Japan,"Journal of Mineralogical and Petrological Sciences  112 (2017), 109",CaAl2(PO4)2F2,A,2014-084,
9,acanthite,Czech Republic,"Annalen der Physik und Chemie  95 (1855), 462",Ag2S,G,1855,"Superlattices and Microstructures  83 (2015), 35"
10,acetamide,Ukraine,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  104 (1975), 326",CH3CONH2,A,1974-039,"Journal of Physical Chemistry  96 (1992), 668"
11,achalaite,Argentina,"Canadian Mineralogist  54 (2016), 1043",Fe2+TiNb2O8,A,2013-103,
13,achyrophanite,Russia,"CNMNC Newsletter 43 - Mineralogical Magazine  82 (2018), 779; European Journal of Mineralogy  30 (2018), 647","(K,Na)3(Fe3+,Ti,Al,Mg)5O2(AsO4)5",A,2018-011,
12,achavalite,Argentina,"Boletin de la Facultad de Ciencias Exactas, Fisicas y Naturales, Universidad Nacional de Cordoba 2 (1939), 73",FeSe,Rn,1939,"Neues Jahrbuch für Mineralogie Monatshefte  (1972), 276"
14,acmonidesite,Italy,"Mineralogical Magazine 83 (2019), 137","(NH4,K,Pb,Na)9Fe2+ 4(SO4)5Cl8",A,2013-068,
