Unnamed: 0,name,category,image,caption,formula,strunz,dana,system,symmetry,unit cell,color,cleavage,fracture,mohs,luster,opticalprop,fluorescence,absorption,streak,gravity,diaphaneity,image_width,solubility,count,doctoral_students,IUPACName,var2text,residence_time,tenacity,synonyms,source,r,isccname,symptoms,nationality,complications,birth_place,var4,ImageFileR1,textcolor,branch,classis,founder,boxwidth,reference,pushpin_map_alt,phase,salign,death_place,website,ImageSize,coords,var6text,prop1,pronounce,about,by,fontsize,melt,caption_bathymetry,area,ImageSize2,divisio,Section6,ImageCaption1,g,v,h,causes,medication,length,pushpin_label_position,var5,ImageFileR2,ImageSize1,var3,rank,ImageFileL2,OtherNames,2V,imagesize,common name,diagnosis,ImageFile2,var1text,alt,death_date,PIN,ImageName2,SystematicName,references,Section7,SMILES,type,ImageFile,ImageCaption2,prop1text,Section3,refractive,pleochroism,boxtextcolor,known_for,ImageNameR1,onlinebooks,ordo,impurities,serviceyears,boxbgcolor,class,prizes,embedded,Jmol,genus,var4text,ImageFile3,b,signature,pushpin_map,polish,others,align,var1,Watchedfields,border,subclassis,footnotes,field,molweight,ImageFileL1,ImageCaption3,ImageFile1,birth_date,quote,birefringence,native_name_lang,length fast/slow,Section8,image_caption,prevention,Name,alma_mater,work_institution,location,label,hex,headquarters,var5text,ImageFile_Ref,pushpin_map_caption,fusibility,width,max-depth,var3text,verifiedrevid,abbreviation,species,Verifiedfields,var2,twinning,var6,ImageNameL1,density,basin_countries,binomial,allegiance,dispersion,boxes,familia,container_only,ImageName,image_size,Section2,engvar,s,diagnostic,habit,formation,place discovered,regnum,extinction,spelling,other,title,bgcolor,Section1,Section4,ImageName1,binomial_authority,quoted,halign,depth,alteration,2v,settlement_type,motto,image_map,map_caption,coordinates,subdivision_type,subdivision_name,seat_type,seat,leader_title,leader_name,unit_pref,area_total_km2,population_total,population_as_of,population_density_km2,timezone1,blank_name_sec1,blank_info_sec1,smiles,jmol,verifiedfields,watchedfields,imagefile,imagename,imagefile1,imagesize1,imagename1,iupacname,othernames,native_name,image_skyline,image_shield,shield_size,subdivision_type1,subdivision_name1,subdivision_type2,subdivision_name2,subdivision_type3,subdivision_name3,blank_name,blank_info,pubchem,stdinchi,stdinchikey,imagecaption1,imagefile2,imagecaption2,imagefile3,imagecaption3,photo,photo_caption,elevation_m,range,topo,age,parts_type,parts_style,parts,area_land_km2,population_demonym,utc_offset1,timezone1_dst,utc_offset1_dst,postal_code_type,postal_code,area_code_type,area_code,official_name,image_flag,flag_link,image_seal,nickname,former,largestcity,largestmetro,languages,governor,lieutenant governor,legislature,upperhouse,lowerhouse,judiciary,senators,representative,tradabbreviation,officiallang,area_rank,area_total_sq_mi,area_land_sq_mi,area_water_sq_mi,area_water_km2,area_water_percent,2010pop,population_rank,population_density_rank,2010density,2010densityus,medianhouseholdincome,incomerank,admittanceorder,admittancedate,latitude,longitude,width_mi,width_km,length_mi,length_km,elevation_max_point,elevation_max_ft,elevation_max_m,elevation_ft,elevation_min_point,elevation_min_ft,elevation_min_m,iso_code,electoralvotes,capital,county,state,ex image,ex image cap,ex image size,flag,seal,founded date,founded year,largest city,named for,area percentage,population_density_sq_mi,district,district2,district3,web,mapsize,image_map1,mapsize1,map_caption1,pushpin_label,pushpin_relief,government_type,governing_body,leader_title1,leader_name1,leader_title2,leader_name2,established_title,established_date,established_title2,established_date2,established_title3,established_date3,named_for,timezone,utc_offset,timezone_dst,utc_offset_dst,blank1_name,blank1_info,emblem_link,coat of arms,coatlink,senate president pro tempore,speaker of the house of representatives,anthem,2000densityus,2000density,state law enforcement,flag_size,shield_link,subdivision_type4,subdivision_name4,established_title1,established_date1,area_metro_sq_mi,population_urban,population_metro,population_blank1_title,population_blank1,population_blank2_title,population_blank2,area_codes,author,country,language,genre,published,media_type,pages,isbn,oclc,section1,section2,section3,blank2_name,other_name,label_map,largest_metro,largest_city,premierparty,premier,viceroy,viceroytype,senateseats,houseseats,percentwater,pop_est_as_of,population_est,density_km2,official_lang,gdp_per_capita_rank,gdp_per_capita,gdp_rank,gdp_year,gdp_total,area_magnitude,demographics_type1,demographics1_title1,demographics1_info1,demographics1_title2,demographics1_info2,demographics1_title3,demographics1_info3,demographics_type2,demographics2_title1,demographics2_info1,demographics2_title2,demographics2_info2,pushpin_mapsize,pin,map,map_size,residence,imagefilel1,imagefiler1,imagefilel2,imagefiler2,systematicname,section4,section6,section7,section8,lga,postcode,pop,pop_year,maxtemp,mintemp,rainfall,stategov,fedgov,dist1,location1,dist2,location2,dist3,location3,near-nw,near-n,near-ne,near-e,near-se,near-s,near-sw,near-w,leader_party,flag_alt,shield_alt,lieutenant governor_alt,timezone1_location,timezone2,utc_offset2,timezone2_dst,utc_offset2_dst,timezone2_location,seal_link,photo_size,region,region_type,parent,geology,area_km2,orogeny,map_image,conventional_long_name,common_name,image_coat,other_symbol,other_symbol_type,national_motto,national_anthem,map_width,languages_type,ethnic_groups,ethnic_groups_year,religion_year,religion,demonym,upper_house,lower_house,sovereignty_type,sovereignty_note,established_event1,established_event2,established_event3,established_event4,established_date4,area_sq_mi,percent_water,population_estimate,population_estimate_year,population_estimate_rank,fr_total_population_estimate_year,gdp_ppp,gdp_ppp_rank,gdp_ppp_year,gdp_ppp_per_capita,gdp_ppp_per_capita_rank,gdp_nominal,gdp_nominal_rank,gdp_nominal_year,gdp_nominal_per_capita,gdp_nominal_per_capita_rank,gini,gini_year,gini_change,hdi,hdi_year,hdi_change,hdi_rank,currency,currency_code,time_zone,date_format,drives_on,calling_code,cctld,footnote_a,map_alt,pushpin_map_narrow,coor_pinpoint,population_density_blank1_km2,mottoenglish,map_type,established,visitors,director,publictransit,parking,formerly,area_note,blank_name_sec2,blank_info_sec2,p1,p2,image_coa,image_plan,elevation,licence,gemeindeschlüssel,mayor,leader_term,imagenamel1,imagenamer1,translit_lang1,translit_lang1_type,translit_lang1_info,translit_lang1_type1,translit_lang1_info1,p3,p4,leader_title3,leader_name3,blank1_name_sec1,blank1_info_sec1,blank2_name_sec1,metric first,single line,jan mean c,feb mean c,mar mean c,apr mean c,may mean c,jun mean c,jul mean c,aug mean c,sep mean c,oct mean c,nov mean c,dec mean c,jan precipitation mm,feb precipitation mm,mar precipitation mm,apr precipitation mm,may precipitation mm,jun precipitation mm,jul precipitation mm,aug precipitation mm,sep precipitation mm,oct precipitation mm,nov precipitation mm,dec precipitation mm,source 1,area_footnotes
0,Abelsonite [Abl],[[Organic minerals]],"File:Abelsonite - Green River Formation, Uintah County, Utah, USA.jpg","Abelsonite from the [[Green River Formation]], Uintah County, Utah, US",C<sub>31</sub>H<sub>32</sub>N<sub>4</sub>Ni,10.CA.20,50.4.9.1,[[Triclinic]],P {{overline|1}} (No. 2) {{sfn|Hummer|Noll|Hazen|Downs|2017|pp|=|1129-1132}},"a = 8.508, b = 11.185 Å<br>c = 7.299&nbsp;[Å], α = 90.85°<br>β = 114.1°, γ = 79.99° <br/>Z&nbsp;=&nbsp;1","Pink-purple, dark greyish purple, pale purplish red, reddish brown",Probable on {11 {{overbar|1}} },Fragile,2&ndash;3,"Adamantine, sub-metallic",Biaxial,Non-fluorescent,Strong reddish brown to reddish black,Pink,1.45,Semitransparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Abenakiite-(Ce) [Abk-Ce],"[[Silicate]], [[Cyclosilicate]]",أبيناكييت.jpg,,Na<sub>26</sub>Ce<sub>6</sub>(SiO<sub>3</sub>)<sub>6</sub>(PO<sub>4</sub>)<sub>6</sub>(CO<sub>3</sub>)<sub>6</sub>(S<sup>4+</sup>O<sub>2</sub>)O,9.CK.10,,[[Trigonal crystal system|Trigonal]],''R'' {{overline|3}},"a = 16.02, c = 19.76&nbsp;[Å], Z&nbsp;=&nbsp;3",Pale brown,"{0001}, poor",Conchoidal,4-5,Vitreous,Uniaxial (-),,,White,"3.21 (meas.), 3.27 (calc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nω=1.59, nε=1.57",,,,,,,,,,Rhombohedral ( {{overline|3}} ) <br/>[[H-M symbol]]: ( {{overline|3}} ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Abernathyite [Abn],[[Arsenate minerals]],"Abernathyite, Heinrichite-497484.jpg",Pale yellow abernathyite crystals and green [[heinrichite]] crystals,K(UO<sub>2</sub>)(AsO<sub>4</sub>)·3H<sub>2</sub>O,8.EB.15,40.2a.9.1,[[Tetragonal crystal system|Tetragonal]],''P4/ncc'',"a = 7.176, c = 18.126&nbsp;[Å] <br/>Z&nbsp;=&nbsp;4",Yellow,Perfect on {001},,2.5–3,"Sub-Vitreous, resinous, waxy, greasy",Uniaxial (-),Yellow-green in longwave and shortwave UV,,Pale yellow,3.32 (measured) 3.572 (calculated),Transparent,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5° (measured),260px,,,,,,,,,,,,,,,,,,n<sub>ω</sub> = 1.597 – 1.608<br>n<sub>ε</sub> = 1.570,Weak,,,,,,,,,Ditetragonal dipyramidal (4/mmm) <br/>[[H-M symbol]]: (4/m 2/m 2/m),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.027 – 0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[[Image:Radioactive.svg|25px]] [[Radioactive]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Abhurite [Abh],Halide mineral,"Abhurite - Shipwreck Hydra, South coast of Norway.jpg","Brownish tabular crystals of abhurite from Shipwreck ""Hydra"", South coast of Norway",Sn<sub>21</sub>O<sub>6</sub>(OH)<sub>14</sub>Cl<sub>16</sub>,3.DA.30,,[[Trigonal]],''R32'',"a = 10.0175 Å, c = 44.014 Å; Z=3",Colorless,None,Hackly,2,,Uniaxial (+),,,White,4.42,Transparent,,,,,,,,Fragile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,n<sub>ω</sub> = 2.060 n<sub>ε</sub> = 2.110,,,,,,,,,,Trapezohedral (32) <br/>[[H-M symbol]]: (32),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.050,,,,,,,,,,,,,,,,,,,,,,,,,On 0001,,,,,,,,,,,,,,,,,"Platy, thin crystals, cryptocrystalline crusts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Abramovite [Abm],[[Sulfide minerals|Sulfides]] and [[Sulfosalt minerals|Sulfosalts]],Abramovite.jpg,,[[Lead|Pb]]<sub>2</sub>[[Tin|Sn]][[Indium|In]][[Bismuth|Bi]][[Sulfur|S]]<sub>7</sub>,2.HF.25a (10th edition),03.01.03.03,[[Triclinic]],''P'' {{overline|1}},"a = 23.4&nbsp;[[Ångstrom|Å]], b = 5.77&nbsp;Å <br/>c = 5.83&nbsp;Å; α = 89.1° <br/>β = 89.9°, γ = 91.5°; Z&nbsp;=&nbsp;4",Silver gray,Perfect on {100},,,Metallic,,,,Black,,Opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinacoidal ( {{overline|1}} ) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,"1,066.44 g/mol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[[Lamellar]] on {100},,,,,,,,,,,,,,,,,Encrustations - Forms crust-like aggregates on matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Acanthite [Aca],[[Sulfide mineral]],"Acanthite - Imiter mine, Jbel Saghro, Tinghir, Drâa-Tafilalet, Morocco.jpg","Crystallized acanthite (4.0 × 2.5 × 1.5 cm) from Imiter mine, [[Jbel Saghro]] mountain range, Morocco",Ag<sub>2</sub>S,2.BA.30a,,[[Monoclinic]],''P''2<sub>1</sub>/n,"a = 4.229&nbsp;Å, b = 6.931&nbsp;Å <br/>c = 7.862&nbsp;Å; β = 99.61°; Z&nbsp;=&nbsp;4",Iron-black,Indistinct,Uneven,2.0 - 2.5,Metallic,,,,Black,7.20 - 7.22,Opaque,,,,,,,,Sectile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280px,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polysynthetic on {111}, may be very complex due to inversion; contact on {101}",,,,,,,,,,,,,,,,,"Primary crystals rare, prismatic to long prismatic, elongated along [001], may be tubular; massive. Commonly paramorphic after the cubic high-temperature phase (“argentite”), of original cubic or octahedral habit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Achávalite [Ahv],Selenide mineral,Achavalite.jpg,"Black metallic crystals of achavalite from Cacheuta Mine, Mendoza, Argentina","(Fe,Cu)Se",2.CC.05,,[[Hexagonal crystal system|Hexagonal]],''P''6<sub>3</sub>/mmc,"a = 3.636, c = 5.946&nbsp;[Å], Z&nbsp;=&nbsp;2",Dark grey,,,2.5,Metallic,,,,Grey-black,6.53,Opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dihexagonal dipyramidal (6/mmm) <br/>[[H-M symbol]]: (6/m 2/m 2/m),,,,,,,,,,,,,,,,,,,134.81 g/mol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Actinolite [Act],[[Inosilicates]],Actinolite Portugal.jpg,Actinolite crystal from [[Portugal]],Ca<sub>2</sub>(Mg<sub>4.5-2.5</sub>Fe<sup>2+</sup><sub>0.5-2.5</sub>) <br/>Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>,9.DE.10,,[[Monoclinic]],''C2/m'',,"pale to dark green, yellowish green and black. White or grey when in asbestos",perfect along {110}.,uneven,5–6,vitreous to dull,Biaxial (-),inert,faint line at 503 nm,white,"3.00 (+0.10, -0.05)",translucent to transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78–82° (calc), 84–73° (meas)",260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.613–1.628<br/> n<sub>β</sub> = 1.627–1.644<br/> n<sub>γ</sub> = 1.638–1.655,"moderate, yellow to dark green (in stones that are transparent)",,,,,,,,#987630,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,vitreous,,,,,,,,,,,,,,,0.0250-0.0270,,,,,,,,,,,,,,,,,,,,,,,,,simple or lamellar,,,,,,,r < v,,,,,,,,,,"bladed, fibrous, radial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Acuminite [Acu],[[Halide mineral]],,,SrAlF<sub>4</sub>OH·(H<sub>2</sub>O),3.CC.10,,[[Monoclinic]],''C2/c'',"a = 13.223, b = 5.175 <br/>c = 14.251&nbsp;[Å]; β = 11.61°; Z&nbsp;=&nbsp;8",White,Perfect on {001},,3.5,Vitreous,Biaxial (+),,,,3.295,Transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.451 n<sub>β</sub> = 1.453 n<sub>γ</sub> = 1.462 - 1.463,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contact on {100},,,,,,,,,,,,,,,,,Clusters of acute dipyramidal Spearhead shaped crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Adamsite-(Y) [Ads-Y],,File:Adamsite-(Y)-167345.jpg,Cluster of prismatic white crystals of adamsite from Canada,NaY(CO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O,5.CC.30,,[[Triclinic]],''P'' {{overline|1}},,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200px,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinacoidal ( {{overline|1}} ) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
